DateSK,Date,FullDateUK,FullDateUSA,DayOfMonth,DaySuffix,DayName,DayOfWeekUSA,DayOfWeekUK,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHolidayUSA,IsWeekday,HolidayUSA,IsHolidayUK,HolidayUK,FiscalDayOfYear,FiscalWeekOfYear,FiscalMonth,FiscalQuarter,FiscalQuarterName,FiscalYear,FiscalYearName,FiscalMonthYear,FiscalMMYYYY,FiscalFirstDayOfMonth,FiscalLastDayOfMonth,FiscalFirstDayOfQuarter,FiscalLastDayOfQuarter,FiscalFirstDayOfYear,FiscalLastDayOfYear
20140108,2014-01-08 00:00:00.000,08/01/2014,01/08/2014,8,8th,Wednesday,4,3,2,2,2,8,2,2,2,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,6,1,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140109,2014-01-09 00:00:00.000,09/01/2014,01/09/2014,9,9th,Thursday,5,4,2,2,2,9,2,2,2,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,7,1,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140110,2014-01-10 00:00:00.000,10/01/2014,01/10/2014,10,10th,Friday,6,5,2,2,2,10,2,2,2,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,8,2,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140111,2014-01-11 00:00:00.000,11/01/2014,01/11/2014,11,11th,Saturday,7,6,2,2,2,11,2,2,2,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,9,2,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140112,2014-01-12 00:00:00.000,12/01/2014,01/12/2014,12,12th,Sunday,1,7,2,2,2,12,3,2,3,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,10,2,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140113,2014-01-13 00:00:00.000,13/01/2014,01/13/2014,13,13th,Monday,2,1,2,2,2,13,3,2,3,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,11,2,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140114,2014-01-14 00:00:00.000,14/01/2014,01/14/2014,14,14th,Tuesday,3,2,2,2,2,14,3,2,3,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,12,2,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140115,2014-01-15 00:00:00.000,15/01/2014,01/15/2014,15,15th,Wednesday,4,3,3,3,3,15,3,3,3,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,13,2,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140116,2014-01-16 00:00:00.000,16/01/2014,01/16/2014,16,16th,Thursday,5,4,3,3,3,16,3,3,3,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,14,2,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140117,2014-01-17 00:00:00.000,17/01/2014,01/17/2014,17,17th,Friday,6,5,3,3,3,17,3,3,3,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,15,3,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140118,2014-01-18 00:00:00.000,18/01/2014,01/18/2014,18,18th,Saturday,7,6,3,3,3,18,3,3,3,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,16,3,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140119,2014-01-19 00:00:00.000,19/01/2014,01/19/2014,19,19th,Sunday,1,7,3,3,3,19,4,3,4,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,17,3,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140120,2014-01-20 00:00:00.000,20/01/2014,01/20/2014,20,20th,Monday,2,1,3,3,3,20,4,3,4,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,18,3,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140121,2014-01-21 00:00:00.000,21/01/2014,01/21/2014,21,21st,Tuesday,3,2,3,3,3,21,4,3,4,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,19,3,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140122,2014-01-22 00:00:00.000,22/01/2014,01/22/2014,22,22nd,Wednesday,4,3,4,4,4,22,4,4,4,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,20,3,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140123,2014-01-23 00:00:00.000,23/01/2014,01/23/2014,23,23rd,Thursday,5,4,4,4,4,23,4,4,4,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,21,3,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140124,2014-01-24 00:00:00.000,24/01/2014,01/24/2014,24,24th,Friday,6,5,4,4,4,24,4,4,4,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,22,4,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140125,2014-01-25 00:00:00.000,25/01/2014,01/25/2014,25,25th,Saturday,7,6,4,4,4,25,4,4,4,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,23,4,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140126,2014-01-26 00:00:00.000,26/01/2014,01/26/2014,26,26th,Sunday,1,7,4,4,4,26,5,4,5,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,24,4,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140127,2014-01-27 00:00:00.000,27/01/2014,01/27/2014,27,27th,Monday,2,1,4,4,4,27,5,4,5,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,25,4,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140128,2014-01-28 00:00:00.000,28/01/2014,01/28/2014,28,28th,Tuesday,3,2,4,4,4,28,5,4,5,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,26,4,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140129,2014-01-29 00:00:00.000,29/01/2014,01/29/2014,29,29th,Wednesday,4,3,5,5,5,29,5,5,5,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,27,4,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140130,2014-01-30 00:00:00.000,30/01/2014,01/30/2014,30,30th,Thursday,5,4,5,5,5,30,5,5,5,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,28,4,1,1,First,2014,FY 2014,"Jan-2014  ",012014,2014-01-03,2014-01-30,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140131,2014-01-31 00:00:00.000,31/01/2014,01/31/2014,31,31st,Friday,6,5,5,5,5,31,5,5,5,1,January,1,1,First,2014,CY 2014,"Jan-2014  ",012014,2014-01-01,2014-01-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,29,5,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140201,2014-02-01 00:00:00.000,01/02/2014,02/01/2014,1,1st,Saturday,7,6,1,5,5,32,1,5,5,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,30,5,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140202,2014-02-02 00:00:00.000,02/02/2014,02/02/2014,2,2nd,Sunday,1,7,1,5,5,33,2,5,6,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,31,5,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140203,2014-02-03 00:00:00.000,03/02/2014,02/03/2014,3,3rd,Monday,2,1,1,5,5,34,2,5,6,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,32,5,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140204,2014-02-04 00:00:00.000,04/02/2014,02/04/2014,4,4th,Tuesday,3,2,1,5,5,35,2,5,6,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,33,5,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140205,2014-02-05 00:00:00.000,05/02/2014,02/05/2014,5,5th,Wednesday,4,3,1,6,6,36,2,6,6,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,34,5,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140206,2014-02-06 00:00:00.000,06/02/2014,02/06/2014,6,6th,Thursday,5,4,1,6,6,37,2,6,6,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,35,5,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140207,2014-02-07 00:00:00.000,07/02/2014,02/07/2014,7,7th,Friday,6,5,1,6,6,38,2,6,6,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,36,6,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140208,2014-02-08 00:00:00.000,08/02/2014,02/08/2014,8,8th,Saturday,7,6,2,6,6,39,2,6,6,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,37,6,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140209,2014-02-09 00:00:00.000,09/02/2014,02/09/2014,9,9th,Sunday,1,7,2,6,6,40,3,6,7,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,38,6,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140210,2014-02-10 00:00:00.000,10/02/2014,02/10/2014,10,10th,Monday,2,1,2,6,6,41,3,6,7,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,39,6,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140211,2014-02-11 00:00:00.000,11/02/2014,02/11/2014,11,11th,Tuesday,3,2,2,6,6,42,3,6,7,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,40,6,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140212,2014-02-12 00:00:00.000,12/02/2014,02/12/2014,12,12th,Wednesday,4,3,2,7,7,43,3,7,7,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,41,6,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140213,2014-02-13 00:00:00.000,13/02/2014,02/13/2014,13,13th,Thursday,5,4,2,7,7,44,3,7,7,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,42,6,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140214,2014-02-14 00:00:00.000,14/02/2014,02/14/2014,14,14th,Friday,6,5,2,7,7,45,3,7,7,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,1,1,Valentine's Day,0,NULL,43,7,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140215,2014-02-15 00:00:00.000,15/02/2014,02/15/2014,15,15th,Saturday,7,6,3,7,7,46,3,7,7,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,44,7,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140216,2014-02-16 00:00:00.000,16/02/2014,02/16/2014,16,16th,Sunday,1,7,3,7,7,47,4,7,8,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,45,7,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140217,2014-02-17 00:00:00.000,17/02/2014,02/17/2014,17,17th,Monday,2,1,3,7,7,48,4,7,8,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,46,7,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140218,2014-02-18 00:00:00.000,18/02/2014,02/18/2014,18,18th,Tuesday,3,2,3,7,7,49,4,7,8,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,47,7,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140219,2014-02-19 00:00:00.000,19/02/2014,02/19/2014,19,19th,Wednesday,4,3,3,8,8,50,4,8,8,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,48,7,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140220,2014-02-20 00:00:00.000,20/02/2014,02/20/2014,20,20th,Thursday,5,4,3,8,8,51,4,8,8,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,49,7,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140221,2014-02-21 00:00:00.000,21/02/2014,02/21/2014,21,21st,Friday,6,5,3,8,8,52,4,8,8,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,50,8,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140222,2014-02-22 00:00:00.000,22/02/2014,02/22/2014,22,22nd,Saturday,7,6,4,8,8,53,4,8,8,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,51,8,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140223,2014-02-23 00:00:00.000,23/02/2014,02/23/2014,23,23rd,Sunday,1,7,4,8,8,54,5,8,9,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,52,8,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140224,2014-02-24 00:00:00.000,24/02/2014,02/24/2014,24,24th,Monday,2,1,4,8,8,55,5,8,9,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,53,8,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140225,2014-02-25 00:00:00.000,25/02/2014,02/25/2014,25,25th,Tuesday,3,2,4,8,8,56,5,8,9,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,54,8,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140226,2014-02-26 00:00:00.000,26/02/2014,02/26/2014,26,26th,Wednesday,4,3,4,9,9,57,5,9,9,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,55,8,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140227,2014-02-27 00:00:00.000,27/02/2014,02/27/2014,27,27th,Thursday,5,4,4,9,9,58,5,9,9,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,56,8,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140228,2014-02-28 00:00:00.000,28/02/2014,02/28/2014,28,28th,Friday,6,5,4,9,9,59,5,9,9,2,February,2,1,First,2014,CY 2014,"Feb-2014  ",022014,2014-02-01,2014-02-28,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,57,9,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140301,2014-03-01 00:00:00.000,01/03/2014,03/01/2014,1,1st,Saturday,7,6,1,9,9,60,1,9,9,3,March,3,1,First,2014,CY 2014,"Mar-2014  ",032014,2014-03-01,2014-03-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,58,9,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140302,2014-03-02 00:00:00.000,02/03/2014,03/02/2014,2,2nd,Sunday,1,7,1,9,9,61,2,9,10,3,March,3,1,First,2014,CY 2014,"Mar-2014  ",032014,2014-03-01,2014-03-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,59,9,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140303,2014-03-03 00:00:00.000,03/03/2014,03/03/2014,3,3rd,Monday,2,1,1,9,9,62,2,9,10,3,March,3,1,First,2014,CY 2014,"Mar-2014  ",032014,2014-03-01,2014-03-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,60,9,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140304,2014-03-04 00:00:00.000,04/03/2014,03/04/2014,4,4th,Tuesday,3,2,1,9,9,63,2,9,10,3,March,3,1,First,2014,CY 2014,"Mar-2014  ",032014,2014-03-01,2014-03-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,61,9,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140305,2014-03-05 00:00:00.000,05/03/2014,03/05/2014,5,5th,Wednesday,4,3,1,10,10,64,2,10,10,3,March,3,1,First,2014,CY 2014,"Mar-2014  ",032014,2014-03-01,2014-03-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,62,9,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140306,2014-03-06 00:00:00.000,06/03/2014,03/06/2014,6,6th,Thursday,5,4,1,10,10,65,2,10,10,3,March,3,1,First,2014,CY 2014,"Mar-2014  ",032014,2014-03-01,2014-03-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,63,9,2,1,First,2014,FY 2014,"Feb-2014  ",022014,2014-01-31,2014-03-06,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140307,2014-03-07 00:00:00.000,07/03/2014,03/07/2014,7,7th,Friday,6,5,1,10,10,66,2,10,10,3,March,3,1,First,2014,CY 2014,"Mar-2014  ",032014,2014-03-01,2014-03-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,1,NULL,0,NULL,64,10,3,1,First,2014,FY 2014,"Mar-2014  ",032014,2014-03-07,2014-04-03,2014-01-03,2014-04-03,2014-01-03,2015-01-01
20140308,2014-03-08 00:00:00.000,08/03/2014,03/08/2014,8,8th,Saturday,7,6,2,10,10,67,2,10,10,3,March,3,1,First,2014,CY 2014,"Mar-2014  ",032014,2014-03-01,2014-03-31,2014-01-01,2014-03-31,2014-01-01,2014-12-31,0,0,NULL,0,NULL,65,10,3,1,First,2014,FY 2014,"Mar-2014  ",032014,2014-03-07,2014-04-03,2014-01-03,2014-04-03,2014-01-03,2015-01-01
